country,year,corruption_index,homicide_rate,GDP,total_fisheries_per_ton,total_military,population,unemployment_rate,totalgr,industryofgdp,region,country_name,Nearest_country_attack_count,Economic_Zone_attack_count,Total_attacks,Score
ABW,1993,0.044759825,0.052706827,0.078355477,3.18E-06,0.006142759,4.53E-05,0.197809151,0.161758348,0.15485218,Latin America & Caribbean,Aruba,0,0,0,0.022726456
ABW,1994,0.044759825,0.040422772,0.085244458,3.18E-06,0.006142759,4.83E-05,0.197809151,0.162012153,0.15485218,Latin America & Caribbean,Aruba,0,0,0,0.0226837
ABW,1995,0.044759825,0.052706827,0.086291945,1.71E-06,0.006142759,5.09E-05,0.197809151,0.161809109,0.144700816,Latin America & Caribbean,Aruba,0,0,0,0.022716773
ABW,1996,0.044759825,0.038414985,0.087066889,1.95E-06,0.006142759,5.29E-05,0.197809151,0.177104053,0.139833747,Latin America & Caribbean,Aruba,0,0,0,0.023062635
ABW,1997,0.044759825,0.040021215,0.094153747,2.50E-06,0.006142759,5.46E-05,0.197809151,0.156312489,0.165186876,Latin America & Caribbean,Aruba,0,0,0,0.023094256
ABW,1998,0.044759825,0.035476306,0.100231266,2.22E-06,0.006142759,5.59E-05,0.197809151,0.151858502,0.169687281,Latin America & Caribbean,Aruba,0,0,0,0.023124716
ABW,1999,0.044759825,0.015854663,0.101698943,2.13E-06,0.006142759,5.71E-05,0.197809151,0.163027374,0.146480329,Latin America & Caribbean,Aruba,0,0,0,0.022447779
ABW,2000,0.044759825,0.031775239,0.10837811,1.99E-06,0.006142759,5.84E-05,0.197809151,0.153745932,0.149741883,Latin America & Caribbean,Aruba,0,0,0,0.022775605
ABW,2001,0.044759825,0.030383838,0.108633399,1.99E-06,0.006142759,5.99E-05,0.197809151,0.148474523,0.150757818,Latin America & Caribbean,Aruba,0,0,0,0.022470516
ABW,2002,0.044759825,0.037140173,0.107407194,1.99E-06,0.006142759,6.14E-05,0.197809151,0.146485742,0.143339659,Latin America & Caribbean,Aruba,0,0,0,0.022233278
ABW,2003,0.044759825,0.029092268,0.109503513,1.95E-06,0.006142759,6.28E-05,0.197809151,0.184072536,0.161169991,Latin America & Caribbean,Aruba,0,0,0,0.024946363
ABW,2004,0.044759825,0.014291579,0.118674319,1.98E-06,0.006142759,6.41E-05,0.197809151,0.139894277,0.170680292,Latin America & Caribbean,Aruba,0,0,0,0.02264135
ABW,2005,0.044759825,0.042324381,0.122530573,1.98E-06,0.006142759,6.50E-05,0.197809151,0.142582891,0.181391775,Latin America & Caribbean,Aruba,0,0,0,0.024173514
ABW,2006,0.044759825,0.034989778,0.126466947,1.77E-06,0.006142759,6.56E-05,0.197809151,0.152094294,0.194013113,Latin America & Caribbean,Aruba,0,0,0,0.025142877
ABW,2007,0.044759825,0.020911738,0.135921119,1.94E-06,0.006142759,6.58E-05,0.197809151,0.14711132,0.187011613,Latin America & Caribbean,Aruba,0,0,0,0.024601216
ABW,2008,0.044759825,0.034806134,0.142521444,1.84E-06,0.006142759,6.59E-05,0.197809151,0.152703935,0.175803721,Latin America & Caribbean,Aruba,0,0,0,0.025230484
ABW,2009,0.044759825,0.027820205,0.129557917,1.99E-06,0.006142759,6.60E-05,0.197809151,0.13816353,0.153877383,Latin America & Caribbean,Aruba,0,0,0,0.022815895
ABW,2010,0.044759825,0.027761919,0.123653346,1.87E-06,0.006142759,6.62E-05,0.197809151,0.154812149,0.178419521,Latin America & Caribbean,Aruba,0,0,0,0.02441286
ABW,2011,0.044759825,0.013828591,0.131435903,2.05E-06,0.006142759,6.64E-05,0.197809151,0.11921855,0.17782507,Latin America & Caribbean,Aruba,0,0,0,0.022220186
ABW,2012,0.044759825,0.02751831,0.12999762,1.68E-06,0.006142759,6.68E-05,0.197809151,0.124618484,0.174587462,Latin America & Caribbean,Aruba,0,0,0,0.022762704
ABW,2013,0.044759825,0.041037398,0.137792572,1.73E-06,0.006142759,6.72E-05,0.197809151,0.13743644,0.172102631,Latin America & Caribbean,Aruba,0,0,0,0.024171175
